gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
4212,"Holiday, Jrue",3995,"Holiday, Jrue",nor,1,1,26.5333333333333,9,17,1,2,3,5,0,2,2,6,2,0,1,3,0,-2,0,0,36.4,37.5,35.5,36.9,1,7200,1,6500,1,12650,1,28,91,87,178,2016-12-23
4810,"Hollis-Jefferson, Rondae",0,"Hollis-Jefferson, Rondae",bkn,1,0,23.3833333333333,3,6,0,1,2,2,0,3,3,1,1,0,2,3,0,-14,0,0,13.1,14.25,13.5,13.1,3,4100,3,4000,23,8550,3,10,99,119,218,2016-12-23
4835,"Holmes, Richaun",0,"Holmes, Richaun",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3900,4,3800,45,6200,4,10,116,123,239,2016-12-23
4744,"Hood, Rodney",2581177,"Hood, Rodney",uta,1,1,13.2,1,6,0,4,0,0,0,0,0,1,0,0,1,0,0,-13,0,0,2.5,3,1.75,2.5,2,4900,2,5300,23,10800,2,22,98,104,202,2016-12-23
3998,"Horford, Al",3213,"Horford, Al",bos,1,1,32.55,8,17,3,6,4,4,1,5,6,4,2,1,2,4,0,-9,0,0,40.2,43,42.25,41.7,5,7900,5,6800,45,14200,5,29,112,117,229,2016-12-23
4916,"House, Danuel",0,"House, Danuel",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,2,3000,2,5000,2,10,96,123,219,2016-12-23
3639,"Howard, Dwight",2384,"Howard, Dwight",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8000,5,7000,45,14100,5,29,109,108,217,2016-12-23
4803,"Huertas, Marcelo",0,"Huertas, Marcelo",lal,1,0,16.8833333333333,1,4,0,1,0,0,0,2,2,3,2,1,2,0,0,8,0,0,12.9,14,13.25,12.9,1,3700,1,3000,1,5000,1,10,90,109,199,2016-12-23
3640,"Humphries, Kris",2433,"Humphries, Kris",atl,1,1,22.3666666666667,4,10,0,1,2,2,3,5,8,2,0,1,1,4,0,-9,0,0,23.6,24.5,23,23.6,4,3500,4,3000,45,5000,5,10,109,108,217,2016-12-23
4825,"Hunter, R.J.",0,"Hunter, R.J.",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,91,103,194,2016-12-23
4104,"Ibaka, Serge",3439,"Ibaka, Serge",orl,1,1,29.8166666666667,8,15,1,4,2,3,3,8,11,2,2,5,1,3,0,21,1,0,48.2,51.25,50.25,48.7,4,6500,45,6100,45,11900,4,29,109,90,199,2016-12-23
3641,"Iguodala, Andre",2386,"Iguodala, Andre",gsw,1,0,26.4,1,2,0,0,0,0,1,2,3,2,0,0,2,1,0,-6,0,0,6.6,7.75,7.5,6.6,3,3800,3,3400,23,7800,3,10,119,113,232,2016-12-23
3765,"Ilyasova, Ersan",2767,"Ilyasova, Ersan",phi,1,0,25.0833333333333,5,11,3,5,1,1,2,1,3,3,0,1,5,4,0,15,0,0,19.1,23.25,23.25,20.6,4,5500,4,5400,34,11000,4,20,116,123,239,2016-12-23
4701,"Ingles, Joe",2968436,"Ingles, Joe",uta,1,0,28.7666666666667,2,6,2,4,3,3,0,2,2,7,4,0,2,4,0,6,0,0,27.9,30,30,28.9,3,4000,23,4300,23,5250,3,10,98,104,202,2016-12-23
4965,"Ingram, Brandon",0,"Ingram, Brandon",lal,1,1,23.2666666666667,3,9,0,2,3,3,1,2,3,2,0,0,1,4,0,-15,0,0,14.6,15.25,13.75,14.6,3,3800,3,4100,23,7250,3,11,90,109,199,2016-12-23
4379,"Irving, Kyrie",6442,"Irving, Kyrie",cle,1,1,26.45,5,11,1,3,2,2,1,4,5,10,6,0,1,1,0,38,1,0,45,47.75,47.25,45.5,1,7500,1,7800,12,16450,1,37,119,99,218,2016-12-23
4923,"Jackson, Demetrius",0,"Jackson, Demetrius",bos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,112,117,229,2016-12-23
4369,"Jackson, Reggie",6443,"Jackson, Reggie",det,1,1,30.25,7,17,0,4,3,4,0,3,3,6,1,0,5,2,0,-1,0,0,26.6,29.25,26.5,26.6,1,5800,1,5400,12,11050,1,22,113,119,232,2016-12-23
3541,"James, LeBron",1966,"James, LeBron",cle,1,1,27.2666666666667,7,16,0,3,5,6,1,4,5,6,3,0,1,0,0,32,0,0,39,39.75,37.25,39,3,10100,3,10100,34,22400,3,54,119,99,218,2016-12-23
3311,"Jefferson, Richard",1006,"Jefferson, Richard",cle,1,0,8.55,2,4,0,1,1,1,0,0,0,1,0,0,0,2,0,16,0,0,6.5,6.5,6,6.5,3,3500,34,3400,23,5000,3,10,119,99,218,2016-12-23
4540,"Jenkins, John",6594,"Jenkins, John",pho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,123,116,239,2016-12-23
4187,"Jerebko, Jonas",3998,"Jerebko, Jonas",bos,1,0,15.1833333333333,1,2,0,0,0,0,0,6,6,0,0,0,1,2,0,9,0,0,8.2,9,8.75,8.2,4,3500,4,3000,34,5000,4,10,112,117,229,2016-12-23
3768,"Johnson, Amir",2769,"Johnson, Amir",bos,1,1,25.6833333333333,6,10,1,2,4,5,3,3,6,5,2,0,0,3,0,6,0,0,35.7,36.5,35.75,36.2,4,3500,45,3100,45,7000,4,10,112,117,229,2016-12-23
4914,"Johnson, Brice",0,"Johnson, Brice",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,88,90,178,2016-12-23
4168,"Johnson, James",3999,"Johnson, James",mia,1,0,22.3666666666667,4,12,1,2,2,2,2,8,10,2,0,1,2,2,0,-14,1,0,26,29.5,28.5,26.5,3,4700,4,4400,34,8550,4,13,87,91,178,2016-12-23
3304,"Johnson, Joe",1007,"Johnson, Joe",uta,1,0,16.0333333333333,3,7,1,2,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,6,7,6.5,6.5,3,3500,23,3600,23,7750,2,10,98,104,202,2016-12-23
4838,"Johnson, Stanley",0,"Johnson, Stanley",det,1,0,17.8666666666667,1,4,1,2,2,4,1,2,3,2,3,0,1,1,0,-7,0,0,16.6,17.75,17,17.1,3,3500,23,3100,23,5750,3,10,113,119,232,2016-12-23
4756,"Johnson, Tyler",2530276,"Johnson, Tyler",mia,1,0,29.7,5,13,1,2,0,0,0,3,3,1,1,0,0,4,0,-7,0,0,18.1,18.75,17.25,18.6,1,5700,1,5500,12,11400,1,19,87,91,178,2016-12-23
4292,"Johnson, Wesley",4247,"Johnson, Wesley",lac,1,0,4.68333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,2,2,2,2,3,3500,3,3000,23,5000,3,10,88,90,178,2016-12-23
4772,"Jokic, Nikola",3112335,"Jokic, Nikola",den,1,1,19.1166666666667,3,4,1,1,1,2,1,6,7,6,0,3,5,6,1,6,0,0,26.4,29.75,29.75,26.9,4,6700,5,6200,45,13100,5,26,108,109,217,2016-12-23
4933,"Jones, Damian",0,"Jones, Damian",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,119,113,232,2016-12-23
4941,"Jones, Derrick",0,"Jones, Derrick",pho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,3,5000,3,10,123,116,239,2016-12-23
3544,"Jones, James",2009,"Jones, James",cle,1,0,15.95,0,4,0,2,0,0,0,1,1,1,0,0,0,1,0,-22,0,0,2.7,2.75,1.75,2.7,2,3500,2,3000,23,5000,2,10,119,99,218,2016-12-23
4511,"Jones, Terrence",6597,"Jones, Terrence",nor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,4,4600,34,8500,4,14,91,87,178,2016-12-23
4876,"Jones, Tyus",0,"Jones, Tyus",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,105,109,214,2016-12-23
4107,"Jordan, DeAndre",3442,"Jordan, DeAndre",lac,1,1,33.75,3,7,0,0,1,4,3,14,17,0,1,2,4,3,0,-3,0,0,29.4,32.25,30.5,29.4,5,7400,5,7200,5,13350,5,29,88,90,178,2016-12-23
4405,"Joseph, Cory",6446,"Joseph, Cory",tor,1,0,19.55,2,8,0,1,0,0,0,1,1,3,1,0,0,1,0,-9,0,0,11.7,11.75,10.25,11.7,1,4300,1,3900,1,6650,1,10,104,98,202,2016-12-23
4778,"Kaminsky, Frank",0,"Kaminsky, Frank",cha,1,0,24.2,5,14,1,4,2,2,1,4,5,1,0,1,0,1,0,1,0,0,22.5,23.25,21.5,23,4,4100,4,3900,45,8400,4,15,103,91,194,2016-12-23
4442,"Kanter, Enes",6447,"Kanter, Enes",okc,1,0,23.2833333333333,8,13,0,0,4,6,4,2,6,2,0,0,1,3,0,1,0,0,29.2,30,28.25,29.2,4,5100,45,4500,5,10800,5,15,117,112,229,2016-12-23
4648,"Kelly, Ryan",2488651,"Kelly, Ryan",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,34,5000,3,10,109,108,217,2016-12-23
4532,"Kidd-Gilchrist, Michael",6601,"Kidd-Gilchrist, Michael",cha,1,1,32.9,5,9,0,0,2,3,2,7,9,2,1,4,0,0,0,6,0,0,35.8,36.25,35,35.8,3,4200,3,4100,3,10000,3,17,103,91,194,2016-12-23
4770,"Kilpatrick, Sean",2488689,"Kilpatrick, Sean",bkn,1,1,20.7833333333333,4,10,2,5,2,2,0,5,5,4,2,0,1,2,0,-30,0,0,27,28.75,28.25,28,2,5000,2,4700,12,10000,2,21,99,119,218,2016-12-23
4382,"Knight, Brandon",6448,"Knight, Brandon",pho,1,0,14.6,4,7,0,0,4,5,1,2,3,1,0,0,3,0,0,-8,0,0,14.1,15.75,14.75,14.1,2,4800,12,4500,12,10050,1,12,123,116,239,2016-12-23
3547,"Korver, Kyle",2011,"Korver, Kyle",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3800,23,4200,23,7450,3,10,109,108,217,2016-12-23
4109,"Koufos, Kosta",3444,"Koufos, Kosta",sac,1,1,21.05,6,8,0,0,0,0,2,2,4,0,1,0,0,3,0,1,0,0,18.8,19,18.5,18.8,5,3700,5,3500,45,5750,5,10,109,105,214,2016-12-23
4979,"Labissiere, Skal",0,"Labissiere, Skal",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5000,4,10,109,105,214,2016-12-23
4514,"Lamb, Jeremy",6603,"Lamb, Jeremy",cha,1,0,16.5333333333333,2,6,0,2,3,3,0,3,3,0,0,0,0,1,0,-1,0,0,10.6,10.75,9.75,10.6,2,3500,23,3300,23,6600,3,10,103,91,194,2016-12-23
4946,"Laprovittola, Nicolas",0,"Laprovittola, Nicolas",sas,1,0,2.3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,0,0,1,1.5,1.25,1,1,3500,1,3000,1,5000,1,10,110,90,200,2016-12-23
4768,"Lauvergne, Joffrey",2959753,"Lauvergne, Joffrey",okc,1,0,12.8833333333333,0,3,0,1,3,4,0,4,4,3,0,0,1,1,0,1,0,0,11.3,12,11,11.3,5,3700,5,3000,45,7300,4,10,117,112,229,2016-12-23
4706,"LaVine, Zach",3064440,"LaVine, Zach",min,1,1,39.0333333333333,13,21,7,12,7,7,0,6,6,2,1,0,2,5,0,-12,0,0,50.2,55,56.5,53.7,2,6600,2,6900,12,13350,2,27,105,109,214,2016-12-23
4159,"Lawson, Ty",4000,"Lawson, Ty",sac,1,0,27.7166666666667,5,11,2,3,3,4,0,3,3,4,2,0,1,1,0,6,0,0,27.6,29.25,28.5,28.6,1,4500,1,3800,1,8850,1,10,109,105,214,2016-12-23
4997,"Layman, Jake",0,"Layman, Jake",por,1,0,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.25,0,4,3500,4,3000,4,5000,4,10,90,110,200,2016-12-23
3772,"Lee, David",2772,"Lee, David",sas,1,0,20.4,2,6,0,0,0,0,3,6,9,2,0,0,0,3,0,17,0,0,17.8,18.25,17.25,17.8,4,3600,4,3800,45,6200,4,10,110,90,200,2016-12-23
4591,"Len, Alex",2596107,"Len, Alex",pho,1,0,17.5666666666667,3,4,0,0,2,2,1,5,6,2,0,1,3,5,0,-17,0,0,17.2,19,18.75,17.2,4,4900,5,3800,45,11150,5,12,123,116,239,2016-12-23
4404,"Leonard, Kawhi",6450,"Leonard, Kawhi",sas,1,1,31.7166666666667,9,15,5,7,10,10,0,3,3,2,1,0,2,2,0,11,0,0,39.6,43.25,44.25,42.1,3,8000,3,7800,23,16550,3,44,110,90,200,2016-12-23
4521,"Leonard, Meyers",6605,"Leonard, Meyers",por,1,0,27.6666666666667,6,11,4,7,0,0,1,4,5,0,0,1,1,2,0,-8,0,0,23,25.75,26.5,25,4,3500,45,3000,45,5550,4,10,90,110,200,2016-12-23
4411,"Leuer, Jon",6452,"Leuer, Jon",det,1,1,33.1,4,7,0,1,0,0,1,6,7,2,1,0,0,3,0,-6,0,0,21.4,21.75,21,21.4,4,4900,4,5000,45,8800,4,15,113,119,232,2016-12-23
4992,"LeVert, Caris",0,"LeVert, Caris",bkn,1,0,23.75,2,7,2,5,3,4,1,6,7,2,1,1,1,1,0,4,0,0,23.4,25.25,24.75,24.4,3,3500,3,3000,2,5300,2,10,99,119,218,2016-12-23
4362,"Liggins, DeAndre",6453,"Liggins, DeAndre",cle,1,1,16.6166666666667,1,3,1,2,0,0,0,0,0,0,1,0,1,4,0,31,0,0,4,5,5,4.5,2,3500,2,3300,23,5000,2,10,119,99,218,2016-12-23
4523,"Lillard, Damian",6606,"Lillard, Damian",por,1,1,37.4833333333333,7,19,1,5,1,2,0,5,5,10,1,0,2,3,0,-10,1,0,37,40.25,38,37.5,1,9000,1,8000,1,17100,1,45,90,110,200,2016-12-23
4297,"Lin, Jeremy",4299,"Lin, Jeremy",bkn,1,1,24.7666666666667,5,10,0,2,0,0,0,2,2,6,1,0,5,1,0,-34,0,0,18.4,21,19.75,18.4,1,6400,1,5800,12,13150,1,23,99,119,218,2016-12-23
3651,"Livingston, Shaun",2393,"Livingston, Shaun",gsw,1,0,15.2333333333333,2,5,0,0,0,0,0,1,1,2,2,0,0,2,0,-6,0,0,12.2,12.25,11.5,12.2,1,3500,1,3000,12,5500,1,10,119,113,232,2016-12-23
4820,"Looney, Kevon",0,"Looney, Kevon",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,119,113,232,2016-12-23
4075,"Lopez, Brook",3448,"Lopez, Brook",bkn,1,1,22.05,7,11,2,3,0,0,1,2,3,1,0,2,3,2,0,-19,0,0,22.1,24.75,24.75,23.1,5,7600,5,6500,5,15000,5,27,99,119,218,2016-12-23
4112,"Lopez, Robin",3447,"Lopez, Robin",chi,1,1,32.7333333333333,3,8,0,0,0,0,4,5,9,1,0,2,0,4,0,-4,0,0,22.3,22.75,21.5,22.3,5,4800,5,4800,5,10050,5,17,91,103,194,2016-12-23
4074,"Love, Kevin",3449,"Love, Kevin",cle,1,1,25.0333333333333,4,14,2,7,4,4,1,14,15,0,0,1,1,0,0,28,1,0,33,36.75,35.75,34,4,8500,45,8200,45,17400,4,38,119,99,218,2016-12-23
3891,"Lowry, Kyle",3012,"Lowry, Kyle",tor,1,1,33.2833333333333,15,20,4,8,2,3,0,4,4,5,2,0,4,2,0,21,0,0,48.3,52.5,53,50.3,1,7900,1,7400,1,15900,1,40,104,98,202,2016-12-23
3833,"Lucas, John",2866,"Lucas, John",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,105,109,214,2016-12-23
4806,"Lyles, Trey",0,"Lyles, Trey",uta,1,0,30.0666666666667,6,13,4,6,3,4,1,6,7,1,0,0,1,1,0,10,0,0,27.9,30.75,30.75,29.9,4,3600,4,3400,4,7200,4,10,98,104,202,2016-12-23
4377,"Mack, Shelvin",6454,"Mack, Shelvin",uta,1,1,33.9166666666667,7,13,2,6,1,2,1,3,4,5,1,0,3,1,0,-5,0,0,28.3,31,30.25,29.3,1,4000,1,4700,1,8350,1,13,98,104,202,2016-12-23
3777,"Mahinmi, Ian",2774,"Mahinmi, Ian",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3900,5,3000,5,5000,5,10,96,123,219,2016-12-23
4935,"Maker, Thon",0,"Maker, Thon",mil,1,0,7.83333333333333,2,2,1,1,0,0,0,2,2,0,0,0,1,2,0,-1,0,0,6.4,7.5,8,6.9,4,3500,4,3000,4,5000,4,10,123,96,219,2016-12-23
4893,"Marjanovic, Boban",0,"Marjanovic, Boban",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,113,119,232,2016-12-23
4850,"Martin, Jarell",0,"Martin, Jarell",mem,1,0,14.8833333333333,1,2,0,0,0,0,1,3,4,0,2,0,0,2,0,16,0,0,10.8,11,10.75,10.8,4,3500,45,3300,4,5000,4,10,115,109,224,2016-12-23
4164,"Matthews, Wes",4032,"Matthews, Wes",dal,1,1,39.7,6,16,1,8,3,6,0,6,6,2,3,1,0,3,0,2,0,0,34.2,35,32.25,34.7,2,5400,2,5300,23,10900,2,22,90,88,178,2016-12-23
4113,"Mbah a Moute, Luc",3451,"Mbah a Moute, Luc",lac,1,1,37.5166666666667,2,5,0,2,1,1,1,5,6,3,3,2,0,3,0,-1,0,0,26.7,27,26.25,26.7,3,3600,3,3300,34,5000,3,10,88,90,178,2016-12-23
4700,"McAdoo, James Michael",2594818,"McAdoo, James Michael",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,119,113,232,2016-12-23
4902,"McCaw, Patrick",0,"McCaw, Patrick",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,23,3000,2,5000,2,10,119,113,232,2016-12-23
4984,"McClellan, Sheldon",0,"McClellan, Sheldon",was,1,0,22.7166666666667,1,5,0,3,4,4,0,2,2,2,0,0,0,2,0,-22,0,0,11.4,11.5,10.5,11.4,2,3500,2,3000,2,5000,2,10,96,123,219,2016-12-23
4657,"McCollum, C.J.",2490149,"McCollum, C.J.",por,1,1,29.9833333333333,5,16,3,8,3,4,3,3,6,3,2,0,3,2,0,-20,0,0,28.7,32,30.5,30.2,2,6800,12,6400,12,13450,2,32,90,110,200,2016-12-23
4831,"McConnell, T.J.",0,"McConnell, T.J.",phi,1,0,22.1833333333333,1,6,1,1,2,2,1,1,2,2,1,0,1,2,0,-5,0,0,11.4,12.5,11.75,11.9,1,4000,1,3900,1,6750,1,10,116,123,239,2016-12-23
4809,"McCullough, Chris",0,"McCullough, Chris",bkn,1,0,7.28333333333333,1,2,0,1,0,0,0,2,2,1,0,0,0,1,0,10,0,0,5.9,6,5.75,5.9,4,3500,4,3000,4,5000,4,10,99,119,218,2016-12-23
4675,"McDaniels, K.J.",2566741,"McDaniels, K.J.",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,3,3000,3,5000,3,10,109,115,224,2016-12-23
4669,"McDermott, Doug",2528588,"McDermott, Doug",chi,1,0,33.4666666666667,5,12,3,7,2,2,0,4,4,1,0,0,1,3,0,-11,0,0,20.3,22.5,22.25,21.8,3,3600,3,3200,3,6350,3,10,91,103,194,2016-12-23
4114,"McGee, JaVale",3452,"McGee, JaVale",gsw,1,0,8.71666666666667,6,7,0,0,3,3,0,3,3,0,0,1,1,3,0,-2,0,0,19.6,20.25,20,19.6,5,3700,5,3300,5,5000,5,10,119,113,232,2016-12-23
4650,"McGruder, Rodney",2488826,"McGruder, Rodney",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3600,2,3000,2,5600,2,10,87,91,178,2016-12-23
4589,"McLemore, Ben",2578213,"McLemore, Ben",sac,1,1,15.7166666666667,2,4,1,3,2,3,0,3,3,0,0,0,0,2,0,0,0,0,10.6,11.25,11,11.1,2,3500,2,3000,2,5000,2,10,109,105,214,2016-12-23
4832,"McRae, Jordan",0,"McRae, Jordan",cle,1,0,16.15,1,5,0,1,3,4,0,0,0,2,0,1,0,1,0,-22,0,0,10,10,8.75,10,2,3500,2,3000,2,5000,2,10,119,99,218,2016-12-23
4007,"McRoberts, Josh",3220,"McRoberts, Josh",mia,1,1,15.3333333333333,1,3,1,2,0,0,0,2,2,2,1,0,2,1,0,9,0,0,8.4,10,10,8.9,4,3500,45,3200,45,6900,4,10,87,91,178,2016-12-23
4183,"Meeks, Jodie",4003,"Meeks, Jodie",orl,1,1,26.75,3,11,1,6,2,2,0,5,5,1,2,0,0,2,0,10,0,0,20.5,21.25,19.75,21,2,3500,2,3000,2,5000,2,10,109,90,199,2016-12-23
4858,"Mejri, Salah",0,"Mejri, Salah",dal,1,0,21.1833333333333,1,1,0,0,3,5,5,3,8,1,0,1,1,0,0,-12,0,0,17.1,18,17.5,17.1,5,3600,5,3500,5,5450,5,10,90,88,178,2016-12-23
4824,"Mickey, Jordan",0,"Mickey, Jordan",bos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,112,117,229,2016-12-23
4490,"Middleton, Khris",6609,"Middleton, Khris",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,3000,23,5250,2,10,123,96,219,2016-12-23
3141,"Miller, Mike",558,"Miller, Mike",den,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,2,3000,23,5000,2,10,108,109,217,2016-12-23
4245,"Mills, Patty",4004,"Mills, Patty",sas,1,0,28.05,7,9,5,7,4,5,0,3,3,5,2,0,3,2,0,17,0,0,35.1,39.25,41,37.6,1,4200,1,4300,1,8050,1,13,110,90,200,2016-12-23
3904,"Millsap, Paul",3015,"Millsap, Paul",atl,1,1,37.7333333333333,5,15,2,5,8,10,1,7,8,3,1,1,1,4,0,-1,0,0,37.1,39,37,38.1,4,8300,45,8100,45,15350,4,37,109,108,217,2016-12-23
4682,"Mirotic, Nikola",6459,"Mirotic, Nikola",chi,1,0,19.45,5,16,1,7,0,0,5,5,10,0,1,1,0,2,0,-9,1,0,27,29.5,27.75,27.5,4,4200,34,3900,34,9700,4,11,91,103,194,2016-12-23
4298,"Monroe, Greg",4260,"Monroe, Greg",mil,1,0,20.9166666666667,5,7,0,0,2,2,1,10,11,4,1,1,2,1,0,29,1,0,33.2,36.25,36.25,33.2,5,4600,5,4100,45,10100,5,16,123,96,219,2016-12-23
4364,"Moore, ETwaun;6460;Moore, ETwaun",nor,1,0,25.9,2,6,1,2,0,1,0,3,3,1,1,1,1,2,0,14,0,0,13.1,14.25,13.5,13.6,2,3600,2,3300,12,6650,2,10,91,87,178,NA,NA,2016-12-23
4407,"Morris, Marcus",6462,"Morris, Marcus",det,1,1,20.2,1,7,0,3,0,0,0,3,3,3,3,0,0,4,0,-4,0,0,16.1,16.25,14.75,16.1,3,4600,34,4600,34,10050,3,18,113,119,232,2016-12-23
4453,"Morris, Markieff",6461,"Morris, Markieff",was,1,1,26.45,5,10,1,2,3,4,0,2,2,0,0,0,1,3,0,-15,0,0,15.4,16.5,15.5,15.9,4,5400,34,5200,34,11700,4,20,96,123,219,2016-12-23
4115,"Morrow, Anthony",3474,"Morrow, Anthony",okc,1,1,12.2333333333333,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,2,2,1,2,2,3500,23,3200,23,5000,2,10,117,112,229,2016-12-23
4299,"Mozgov, Timofey",4298,"Mozgov, Timofey",lal,1,1,24.95,1,7,0,0,2,2,2,5,7,0,0,0,1,1,0,-9,0,0,11.4,12.25,10.75,11.4,5,3500,5,3200,5,7500,5,10,90,109,199,2016-12-23
4773,"Mudiay, Emmanuel",3892818,"Mudiay, Emmanuel",den,1,1,27.5,3,8,1,3,10,10,0,3,3,5,0,0,2,1,0,-7,0,0,26.1,27.75,27,26.6,1,4900,1,5100,1,9650,1,18,108,109,217,2016-12-23
4594,"Muhammad, Shabazz",2993875,"Muhammad, Shabazz",min,1,0,17.1833333333333,1,1,1,1,3,4,0,1,1,0,0,0,1,2,0,4,0,0,6.2,7.25,7.5,6.7,3,3500,23,3000,23,5000,2,10,105,109,214,2016-12-23
4963,"Murray, Dejounte",0,"Murray, Dejounte",sas,1,1,19.95,4,8,1,1,0,0,1,2,3,1,1,0,3,1,0,3,0,0,13.1,15.25,14.75,13.6,2,3500,1,3000,1,5000,1,10,110,90,200,2016-12-23
4954,"Murray, Jamal",0,"Murray, Jamal",den,1,0,17.1833333333333,1,3,0,2,0,0,0,1,1,0,0,0,1,2,0,9,0,0,2.2,2.75,2.25,2.2,1,3600,12,3300,2,7250,1,10,108,109,217,2016-12-23
4659,"Muscala, Mike",2490089,"Muscala, Mike",atl,1,0,21.45,5,7,1,3,2,3,0,3,3,2,0,1,0,5,0,9,0,0,21.6,22.25,22,22.1,4,3600,45,3700,45,6600,4,10,109,108,217,2016-12-23
4798,"Nance, Larry",0,"Nance, Larry",lal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4000,34,3700,4,7100,4,10,90,109,199,2016-12-23
4694,"Napier, Shabazz",2530780,"Napier, Shabazz",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,90,110,200,2016-12-23
3656,"Nelson, Jameer",2439,"Nelson, Jameer",den,1,0,20.5,3,6,1,3,1,2,1,0,1,2,1,0,1,2,0,6,0,0,13.2,14.25,13.75,13.7,1,3900,1,3600,1,7350,1,10,108,109,217,2016-12-23
4807,"Neto, Raul",0,"Neto, Raul",uta,1,0,17.4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,0,1.2,1.25,1.25,1.2,1,3500,1,3000,1,5000,1,10,98,104,202,2016-12-23
4531,"Nicholson, Andrew",6614,"Nicholson, Andrew",was,1,0,7.83333333333333,0,1,0,1,0,0,1,2,3,1,0,0,0,1,0,1,0,0,5.1,5.25,5,5.1,4,3500,5,3000,4,5000,4,10,96,123,219,2016-12-23
4652,"Noel, Nerlens",2991280,"Noel, Nerlens",phi,1,0,10.1833333333333,1,1,0,0,2,4,0,1,1,1,3,1,1,2,0,-1,0,0,13.7,14.25,13.75,13.7,4,5100,5,4000,45,7100,5,20,116,123,239,2016-12-23
