DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Fri 12/16,@ PHI,W 100-89,32,3-8,.375,1-5,.200,0-0,.000,6,3,0,1,0,0,7,Luol Deng
Wed 12/14,@ BKN,L 97-107,32,5-12,.417,1-4,.250,0-2,.000,8,2,1,1,2,0,11,Luol Deng
Mon 12/12,@ SAC,L 92-116,26,7-11,.636,2-3,.667,0-1,.000,4,4,0,2,0,1,16,Luol Deng
Sun 12/11,vsNY,L 112-118,32,8-13,.615,5-8,.625,1-1,1.000,5,2,0,2,1,1,22,Luol Deng
Fri 12/9,vsPHX,L 115-119,37,3-6,.500,0-1,.000,0-0,.000,11,0,0,1,0,1,6,Luol Deng
Wed 12/7,@ HOU,L 95-134,22,1-5,.200,0-0,.000,0-0,.000,2,1,0,2,3,1,2,Luol Deng
Mon 12/5,vsUTAH,L 101-107,27,2-7,.286,0-1,.000,1-1,1.000,2,0,0,2,3,0,5,Luol Deng
Sat 12/3,@ MEM,L 100-103,36,8-15,.533,2-7,.286,0-1,.000,5,0,1,4,2,2,18,Luol Deng
Fri 12/2,@ TOR,L 80-113,24,1-6,.167,0-2,.000,0-0,.000,3,1,0,3,0,0,2,Luol Deng
December,December,December,31.4,4.1-9.1,.455,1.3-3.6,.351,0.8-1.2,.632,6.3,1.7,0.6,1.6,1.3,0.8,10.3,Luol Deng
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Luol Deng
Wed 11/30,@ CHI,W 96-90,25,3-9,.333,1-2,.500,3-6,.500,8,0,0,2,1,3,10,Luol Deng
Tue 11/29,@ NO,L 88-105,22,2-6,.333,1-4,.250,0-0,.000,2,1,0,1,0,0,5,Luol Deng
Sun 11/27,vsATL,W 109-94,19,2-5,.400,0-2,.000,0-0,.000,4,1,0,1,0,1,4,Luol Deng
Fri 11/25,vsGS,L 85-109,22,2-9,.222,0-2,.000,0-0,.000,4,4,0,0,0,1,4,Luol Deng
Wed 11/23,@ GS,L 106-149,26,3-9,.333,0-1,.000,2-2,1.000,7,2,0,0,1,0,8,Luol Deng
Tue 11/22,vsOKC,W 111-109,19,4-9,.444,0-1,.000,0-2,.000,3,0,0,0,2,0,8,Luol Deng
Sun 11/20,vsCHI,L 110-118,23,2-5,.400,2-4,.500,0-0,.000,4,1,0,1,3,0,6,Luol Deng
Fri 11/18,vsSA,L 107-116,34,4-10,.400,2-4,.500,0-0,.000,6,3,0,1,4,1,10,Luol Deng
Tue 11/15,vsBKN,W 125-118,21,2-6,.333,0-1,.000,4-6,.667,5,0,0,0,1,0,8,Luol Deng
Sun 11/13,@ MIN,L 99-125,24,2-5,.400,2-3,.667,7-7,1.000,3,0,0,0,0,1,13,Luol Deng
Sat 11/12,@ NO,W 126-99,18,0-6,.000,0-2,.000,0-0,.000,4,2,0,0,0,0,0,Luol Deng
Thu 11/10,@ SAC,W 101-91,23,1-5,.200,0-2,.000,0-0,.000,6,1,0,1,0,1,2,Luol Deng
Tue 11/8,vsDAL,L 97-109,30,1-5,.200,0-2,.000,0-0,.000,5,3,0,0,2,1,2,Luol Deng
Sun 11/6,vsPHX,W 119-108,21,2-5,.400,2-4,.500,1-2,.500,7,0,0,1,2,0,7,Luol Deng
Fri 11/4,vsGS,W 117-97,19,1-6,.167,1-3,.333,0-0,.000,4,3,0,0,1,2,3,Luol Deng
Wed 11/2,@ ATL,W 123-116,26,4-11,.364,1-1,1.000,4-4,1.000,10,2,1,2,1,1,13,Luol Deng
Tue 11/1,@ IND,L 108-115,21,5-10,.500,0-1,.000,0-0,.000,6,1,0,0,1,1,10,Luol Deng
November,November,November,23.1,2.4-7.1,.331,0.7-2.3,.308,1.2-1.7,.724,5.2,1.4,0.1,0.6,1.1,0.8,6.6,Luol Deng
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Luol Deng
Sun 10/30,@ OKC,L 96-113,22,0-3,.000,0-2,.000,0-0,.000,2,3,1,1,1,1,0,Luol Deng
Fri 10/28,@ UTAH,L 89-96,34,5-12,.417,2-5,.400,0-0,.000,12,0,1,2,2,1,12,Luol Deng
Wed 10/26,vsHOU,W 120-114,28,3-9,.333,1-4,.250,0-0,.000,5,1,0,1,0,1,7,Luol Deng
October,October,October,28.3,2.7-8.0,.333,1.0-3.7,.273,0.0-0.0,.000,6.3,1.3,0.7,1.3,1.0,1.0,6.3,Luol Deng
Fri 1/6,vsMIA,W 127-100,2,1-1,1.000,0-0,.000,0-0,.000,0,1,0,0,0,0,2,Marcelo Huertas
Thu 1/5,@ POR,L 109-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Tue 1/3,vsMEM,W 116-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sun 1/1,vsTOR,L 114-123,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
January,January,January,2.0,1.0-1.0,1.000,0.0-0.0,.000,0.0-0.0,.000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Marcelo Huertas
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Marcelo Huertas
Thu 12/29,vsDAL,L 89-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Tue 12/27,vsUTAH,L 100-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sun 12/25,vsLAC,W 111-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Fri 12/23,@ ORL,L 90-109,17,1-4,.250,0-1,.000,0-0,.000,2,3,1,2,0,2,2,Marcelo Huertas
Thu 12/22,@ MIA,L 107-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Tue 12/20,@ CHA,L 113-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sat 12/17,@ CLE,L 108-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Fri 12/16,@ PHI,W 100-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Wed 12/14,@ BKN,L 97-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Mon 12/12,@ SAC,L 92-116,2,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sun 12/11,vsNY,L 112-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Fri 12/9,vsPHX,L 115-119,19,5-7,.714,2-3,.667,0-0,.000,1,3,0,0,2,1,12,Marcelo Huertas
Wed 12/7,@ HOU,L 95-134,31,3-7,.429,0-4,.000,4-4,1.000,3,7,0,5,3,6,10,Marcelo Huertas
Mon 12/5,vsUTAH,L 101-107,18,1-3,.333,0-1,.000,0-0,.000,1,3,0,0,2,1,2,Marcelo Huertas
Sat 12/3,@ MEM,L 100-103,14,1-3,.333,0-0,.000,0-0,.000,2,7,0,1,1,2,2,Marcelo Huertas
Fri 12/2,@ TOR,L 80-113,8,1-2,.500,0-1,.000,1-2,.500,1,1,0,1,1,1,3,Marcelo Huertas
December,December,December,15.6,1.7-3.7,.462,0.3-1.4,.200,0.7-0.9,.833,1.4,3.4,0.1,1.3,1.3,1.9,4.4,Marcelo Huertas
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Marcelo Huertas
Wed 11/30,@ CHI,W 96-90,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Tue 11/29,@ NO,L 88-105,11,0-1,.000,0-1,.000,0-4,.000,1,1,0,0,2,0,0,Marcelo Huertas
Sun 11/27,vsATL,W 109-94,1,0-0,.000,0-0,.000,0-0,.000,0,1,0,0,0,1,0,Marcelo Huertas
Fri 11/25,vsGS,L 85-109,12,0-3,.000,0-0,.000,0-0,.000,0,3,0,0,1,1,0,Marcelo Huertas
Wed 11/23,@ GS,L 106-149,12,2-4,.500,0-0,.000,0-0,.000,1,3,0,1,0,0,4,Marcelo Huertas
Tue 11/22,vsOKC,W 111-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sun 11/20,vsCHI,L 110-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Fri 11/18,vsSA,L 107-116,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Tue 11/15,vsBKN,W 125-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sun 11/13,@ MIN,L 99-125,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sat 11/12,@ NO,W 126-99,3,0-1,.000,0-1,.000,0-0,.000,0,2,0,0,0,0,0,Marcelo Huertas
Thu 11/10,@ SAC,W 101-91,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Tue 11/8,vsDAL,L 97-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Sun 11/6,vsPHX,W 119-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Fri 11/4,vsGS,W 117-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Wed 11/2,@ ATL,W 123-116,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Tue 11/1,@ IND,L 108-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
November,November,November,7.8,0.4-1.8,.222,0.0-0.4,.000,0.0-0.8,.000,0.4,2.0,0.0,0.2,0.6,0.4,0.8,Marcelo Huertas
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Marcelo Huertas
Sun 10/30,@ OKC,L 96-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcelo Huertas
Fri 10/28,@ UTAH,L 89-96,15,2-6,.333,0-0,.000,0-0,.000,4,3,0,0,0,2,4,Marcelo Huertas
Wed 10/26,vsHOU,W 120-114,5,0-1,.000,0-1,.000,0-0,.000,0,3,1,0,0,0,0,Marcelo Huertas
October,October,October,10.0,1.0-3.5,.286,0.0-0.5,.000,0.0-0.0,.000,2.0,3.0,0.5,0.0,0.0,1.0,2.0,Marcelo Huertas
Fri 1/6,vsMIA,W 127-100,28,6-9,.667,0-1,.000,5-5,1.000,6,4,0,0,0,0,17,Brandon Ingram
Thu 1/5,@ POR,L 109-118,37,3-6,.500,2-4,.500,3-4,.750,4,1,1,0,4,2,11,Brandon Ingram
Tue 1/3,vsMEM,W 116-102,25,2-4,.500,0-0,.000,2-6,.333,3,2,1,0,2,1,6,Brandon Ingram
Sun 1/1,vsTOR,L 114-123,26,2-7,.286,0-3,.000,2-2,1.000,3,2,0,0,2,0,6,Brandon Ingram
January,January,January,29.0,3.3-6.5,.500,0.5-2.0,.250,3.0-4.3,.706,4.0,2.3,0.5,0.0,2.0,0.8,10.0,Brandon Ingram
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Brandon Ingram
Thu 12/29,vsDAL,L 89-101,32,1-5,.200,0-1,.000,1-2,.500,6,1,0,0,3,0,3,Brandon Ingram
Tue 12/27,vsUTAH,L 100-102,31,2-5,.400,0-0,.000,1-2,.500,2,2,0,0,4,2,5,Brandon Ingram
Sun 12/25,vsLAC,W 111-102,28,3-8,.375,0-1,.000,4-5,.800,6,0,0,0,3,1,10,Brandon Ingram
Fri 12/23,@ ORL,L 90-109,23,3-9,.333,0-2,.000,3-3,1.000,3,2,0,0,4,1,9,Brandon Ingram
Thu 12/22,@ MIA,L 107-115,35,2-7,.286,0-2,.000,0-2,.000,8,2,0,0,3,1,4,Brandon Ingram
Tue 12/20,@ CHA,L 113-117,28,2-4,.500,0-1,.000,0-0,.000,4,3,0,0,3,0,4,Brandon Ingram
Sat 12/17,@ CLE,L 108-119,41,4-10,.400,1-5,.200,0-0,.000,10,9,0,0,1,2,9,Brandon Ingram
Fri 12/16,@ PHI,W 100-89,21,1-8,.125,0-2,.000,0-0,.000,3,1,0,0,1,2,2,Brandon Ingram
Wed 12/14,@ BKN,L 97-107,26,3-9,.333,0-2,.000,3-6,.500,1,1,0,0,0,0,9,Brandon Ingram
Mon 12/12,@ SAC,L 92-116,26,2-7,.286,0-1,.000,1-2,.500,5,2,0,0,2,0,5,Brandon Ingram
Sun 12/11,vsNY,L 112-118,26,1-8,.125,1-3,.333,0-0,.000,2,2,0,0,6,0,3,Brandon Ingram
Fri 12/9,vsPHX,L 115-119,31,3-8,.375,1-2,.500,2-4,.500,7,3,0,0,1,0,9,Brandon Ingram
Wed 12/7,@ HOU,L 95-134,33,5-13,.385,2-4,.500,0-2,.000,7,1,1,1,4,5,12,Brandon Ingram
Mon 12/5,vsUTAH,L 101-107,25,1-6,.167,0-1,.000,2-2,1.000,2,2,1,0,3,1,4,Brandon Ingram
Sat 12/3,@ MEM,L 100-103,39,2-5,.400,1-2,.500,4-4,1.000,5,1,3,0,0,5,9,Brandon Ingram
Fri 12/2,@ TOR,L 80-113,35,8-16,.500,1-5,.200,0-0,.000,6,2,0,0,3,1,17,Brandon Ingram
December,December,December,29.9,2.7-8.0,.336,0.4-2.1,.206,1.3-2.1,.618,4.8,2.1,0.3,0.1,2.6,1.3,7.1,Brandon Ingram
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Brandon Ingram
Wed 11/30,@ CHI,W 96-90,41,1-9,.111,0-2,.000,6-8,.750,3,3,1,2,3,1,8,Brandon Ingram
Tue 11/29,@ NO,L 88-105,29,4-10,.400,1-3,.333,0-1,.000,3,5,1,2,1,1,9,Brandon Ingram
Sun 11/27,vsATL,W 109-94,29,3-10,.300,1-2,.500,0-0,.000,8,0,0,0,3,1,7,Brandon Ingram
Fri 11/25,vsGS,L 85-109,39,3-18,.167,0-4,.000,2-2,1.000,9,2,1,2,1,3,8,Brandon Ingram
Wed 11/23,@ GS,L 106-149,34,6-12,.500,2-4,.500,2-2,1.000,3,1,0,0,0,3,16,Brandon Ingram
Tue 11/22,vsOKC,W 111-109,25,4-6,.667,3-3,1.000,0-0,.000,2,3,0,0,1,4,11,Brandon Ingram
Sun 11/20,vsCHI,L 110-118,20,3-6,.500,0-0,.000,1-2,.500,4,3,0,0,2,1,7,Brandon Ingram
Fri 11/18,vsSA,L 107-116,27,1-9,.111,0-3,.000,2-2,1.000,5,2,0,1,2,1,4,Brandon Ingram
Tue 11/15,vsBKN,W 125-118,24,2-5,.400,0-1,.000,4-4,1.000,3,0,2,0,1,1,8,Brandon Ingram
Sun 11/13,@ MIN,L 99-125,27,3-5,.600,1-2,.500,3-4,.750,1,1,1,1,4,1,10,Brandon Ingram
Sat 11/12,@ NO,W 126-99,22,4-7,.571,0-0,.000,2-3,.667,0,4,0,1,1,0,10,Brandon Ingram
Thu 11/10,@ SAC,W 101-91,28,2-5,.400,0-1,.000,0-2,.000,6,2,0,0,2,2,4,Brandon Ingram
Tue 11/8,vsDAL,L 97-109,26,2-5,.400,1-2,.500,0-0,.000,4,1,1,1,1,1,5,Brandon Ingram
Sun 11/6,vsPHX,W 119-108,25,2-7,.286,1-2,.500,4-6,.667,2,1,1,1,1,0,9,Brandon Ingram
Fri 11/4,vsGS,W 117-97,27,2-8,.250,0-4,.000,8-9,.889,6,3,0,2,2,2,12,Brandon Ingram
Wed 11/2,@ ATL,W 123-116,22,1-2,.500,1-1,1.000,0-0,.000,2,2,1,0,2,2,3,Brandon Ingram
Tue 11/1,@ IND,L 108-115,15,1-4,.250,0-2,.000,0-0,.000,3,1,0,0,2,1,2,Brandon Ingram
November,November,November,27.1,2.6-7.5,.344,0.6-2.1,.306,2.0-2.6,.756,3.8,2.0,0.5,0.8,1.7,1.5,7.8,Brandon Ingram
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Brandon Ingram
Sun 10/30,@ OKC,L 96-113,21,3-10,.300,0-3,.000,3-4,.750,5,2,0,1,1,1,9,Brandon Ingram
Fri 10/28,@ UTAH,L 89-96,4,1-2,.500,0-1,.000,0-0,.000,0,0,0,0,1,0,2,Brandon Ingram
Wed 10/26,vsHOU,W 120-114,24,4-6,.667,1-2,.500,0-0,.000,3,0,0,0,0,1,9,Brandon Ingram
October,October,October,16.3,2.7-6.0,.444,0.3-2.0,.167,1.0-1.3,.750,2.7,0.7,0.0,0.3,0.7,0.7,6.7,Brandon Ingram
Fri 1/6,vsMIA,W 127-100,16,2-4,.500,0-0,.000,1-2,.500,2,0,0,0,1,2,5,Timofey Mozgov
Thu 1/5,@ POR,L 109-118,11,3-5,.600,0-0,.000,1-1,1.000,5,0,0,0,2,0,7,Timofey Mozgov
Tue 1/3,vsMEM,W 116-102,38,7-12,.583,0-0,.000,0-0,.000,5,1,1,1,6,1,14,Timofey Mozgov
Sun 1/1,vsTOR,L 114-123,21,2-6,.333,0-0,.000,2-2,1.000,3,0,1,1,3,1,6,Timofey Mozgov
January,January,January,21.5,3.5-6.8,.519,0.0-0.0,.000,1.0-1.3,.800,3.8,0.3,0.5,0.5,3.0,1.0,8.0,Timofey Mozgov
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Timofey Mozgov
Thu 12/29,vsDAL,L 89-101,16,0-3,.000,0-0,.000,0-0,.000,4,0,0,0,1,0,0,Timofey Mozgov
Tue 12/27,vsUTAH,L 100-102,26,3-8,.375,0-0,.000,3-4,.750,4,1,1,2,3,0,9,Timofey Mozgov
Sun 12/25,vsLAC,W 111-102,25,8-11,.727,0-0,.000,3-4,.750,3,0,0,0,2,1,19,Timofey Mozgov
Fri 12/23,@ ORL,L 90-109,25,1-7,.143,0-0,.000,2-2,1.000,7,0,0,0,1,1,4,Timofey Mozgov
Thu 12/22,@ MIA,L 107-115,30,6-11,.545,0-0,.000,2-2,1.000,5,0,1,0,1,1,14,Timofey Mozgov
Tue 12/20,@ CHA,L 113-117,11,0-2,.000,0-0,.000,0-0,.000,6,1,0,0,3,0,0,Timofey Mozgov
Sat 12/17,@ CLE,L 108-119,15,1-6,.167,0-0,.000,0-0,.000,4,0,0,1,1,1,2,Timofey Mozgov
Fri 12/16,@ PHI,W 100-89,19,2-5,.400,0-0,.000,0-0,.000,5,1,0,0,4,4,4,Timofey Mozgov
Wed 12/14,@ BKN,L 97-107,33,4-10,.400,0-0,.000,4-6,.667,13,0,1,1,4,1,12,Timofey Mozgov
Mon 12/12,@ SAC,L 92-116,23,4-7,.571,0-0,.000,0-0,.000,6,0,0,1,4,1,8,Timofey Mozgov
Sun 12/11,vsNY,L 112-118,22,2-5,.400,0-0,.000,0-0,.000,4,1,1,0,2,1,4,Timofey Mozgov
Fri 12/9,vsPHX,L 115-119,20,4-10,.400,0-0,.000,2-2,1.000,4,1,0,0,3,1,10,Timofey Mozgov
Wed 12/7,@ HOU,L 95-134,15,5-9,.556,0-0,.000,1-1,1.000,5,0,0,0,4,3,11,Timofey Mozgov
Mon 12/5,vsUTAH,L 101-107,20,4-7,.571,0-0,.000,2-3,.667,4,0,0,0,1,0,10,Timofey Mozgov
Sat 12/3,@ MEM,L 100-103,27,4-6,.667,0-0,.000,5-7,.714,5,2,0,0,3,2,13,Timofey Mozgov
Fri 12/2,@ TOR,L 80-113,18,1-6,.167,0-0,.000,0-0,.000,4,1,0,0,2,1,2,Timofey Mozgov
December,December,December,21.6,3.1-7.1,.434,0.0-0.0,.000,1.5-1.9,.774,5.2,0.5,0.3,0.3,2.4,1.1,7.6,Timofey Mozgov
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Timofey Mozgov
Wed 11/30,@ CHI,W 96-90,17,1-4,.250,0-0,.000,0-0,.000,2,1,0,0,4,4,2,Timofey Mozgov
Tue 11/29,@ NO,L 88-105,21,5-8,.625,0-0,.000,0-0,.000,9,0,2,0,2,2,10,Timofey Mozgov
Sun 11/27,vsATL,W 109-94,20,2-5,.400,0-0,.000,1-2,.500,5,2,0,0,1,0,5,Timofey Mozgov
Fri 11/25,vsGS,L 85-109,20,3-6,.500,0-0,.000,2-4,.500,4,1,0,0,1,1,8,Timofey Mozgov
Wed 11/23,@ GS,L 106-149,17,5-7,.714,0-0,.000,2-2,1.000,4,1,0,0,5,1,12,Timofey Mozgov
Tue 11/22,vsOKC,W 111-109,31,6-10,.600,0-0,.000,4-4,1.000,3,2,2,0,3,0,16,Timofey Mozgov
Sun 11/20,vsCHI,L 110-118,21,4-7,.571,0-0,.000,0-0,.000,2,1,0,4,1,1,8,Timofey Mozgov
Fri 11/18,vsSA,L 107-116,14,0-3,.000,0-0,.000,0-0,.000,4,0,0,0,1,1,0,Timofey Mozgov
Tue 11/15,vsBKN,W 125-118,29,7-11,.636,0-0,.000,6-6,1.000,6,1,0,0,3,0,20,Timofey Mozgov
Sun 11/13,@ MIN,L 99-125,15,2-3,.667,0-0,.000,0-0,.000,4,1,2,0,6,1,4,Timofey Mozgov
Sat 11/12,@ NO,W 126-99,21,4-4,1.000,0-0,.000,0-0,.000,5,1,1,0,2,3,8,Timofey Mozgov
Thu 11/10,@ SAC,W 101-91,33,5-6,.833,0-0,.000,0-0,.000,3,1,1,0,3,1,10,Timofey Mozgov
Tue 11/8,vsDAL,L 97-109,20,2-4,.500,0-0,.000,0-0,.000,2,1,0,0,0,0,4,Timofey Mozgov
Sun 11/6,vsPHX,W 119-108,22,6-9,.667,0-0,.000,2-3,.667,8,2,0,0,1,3,14,Timofey Mozgov
Fri 11/4,vsGS,W 117-97,16,2-2,1.000,0-0,.000,0-0,.000,5,1,1,0,2,1,4,Timofey Mozgov
Wed 11/2,@ ATL,W 123-116,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Timofey Mozgov
Tue 11/1,@ IND,L 108-115,19,3-7,.429,0-1,.000,0-0,.000,5,0,0,0,2,1,6,Timofey Mozgov
November,November,November,20.9,3.6-6.0,.594,0.0-0.1,.000,1.1-1.3,.810,4.4,1.0,0.6,0.3,2.3,1.3,8.2,Timofey Mozgov
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Timofey Mozgov
Sun 10/30,@ OKC,L 96-113,24,4-5,.800,0-0,.000,0-0,.000,5,1,1,0,1,3,8,Timofey Mozgov
Fri 10/28,@ UTAH,L 89-96,23,1-4,.250,0-0,.000,6-7,.857,6,1,2,1,5,1,8,Timofey Mozgov
Wed 10/26,vsHOU,W 120-114,22,6-10,.600,0-0,.000,0-0,.000,8,2,0,0,2,2,12,Timofey Mozgov
October,October,October,23.0,3.7-6.3,.579,0.0-0.0,.000,2.0-2.3,.857,6.3,1.3,1.0,0.3,2.7,2.0,9.3,Timofey Mozgov
Fri 1/6,vsMIA,W 127-100,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Thu 1/5,@ POR,L 109-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Tue 1/3,vsMEM,W 116-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Sun 1/1,vsTOR,L 114-123,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Thu 12/29,vsDAL,L 89-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Tue 12/27,vsUTAH,L 100-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Sun 12/25,vsLAC,W 111-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Fri 12/23,@ ORL,L 90-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Thu 12/22,@ MIA,L 107-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Tue 12/20,@ CHA,L 113-117,21,4-5,.800,1-1,1.000,1-2,.500,4,2,0,2,4,2,10,Larry Nance Jr.
Sat 12/17,@ CLE,L 108-119,27,1-3,.333,0-0,.000,0-0,.000,5,3,1,0,4,0,2,Larry Nance Jr.
Fri 12/16,@ PHI,W 100-89,34,2-3,.667,0-0,.000,0-0,.000,11,1,3,1,4,3,4,Larry Nance Jr.
Wed 12/14,@ BKN,L 97-107,22,3-3,1.000,0-0,.000,0-0,.000,4,2,3,1,2,0,6,Larry Nance Jr.
Mon 12/12,@ SAC,L 92-116,17,1-3,.333,0-0,.000,1-2,.500,3,0,0,2,3,3,3,Larry Nance Jr.
Sun 12/11,vsNY,L 112-118,20,3-5,.600,0-0,.000,0-0,.000,2,3,0,1,2,1,6,Larry Nance Jr.
Fri 12/9,vsPHX,L 115-119,21,4-8,.500,0-1,.000,2-3,.667,5,0,2,1,3,0,10,Larry Nance Jr.
Wed 12/7,@ HOU,L 95-134,23,1-5,.200,0-1,.000,0-0,.000,5,1,1,1,3,1,2,Larry Nance Jr.
Mon 12/5,vsUTAH,L 101-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Sat 12/3,@ MEM,L 100-103,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Larry Nance Jr.
Fri 12/2,@ TOR,L 80-113,23,3-6,.500,0-0,.000,0-0,.000,6,0,0,0,1,0,6,Larry Nance Jr.
December,December,December,23.2,2.4-4.6,.537,0.1-0.3,.333,0.4-0.8,.571,5.0,1.3,1.1,1.0,2.9,1.1,5.4,Larry Nance Jr.
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Larry Nance Jr.
Wed 11/30,@ CHI,W 96-90,26,5-8,.625,0-0,.000,2-3,.667,11,1,0,3,4,1,12,Larry Nance Jr.
Tue 11/29,@ NO,L 88-105,20,4-7,.571,0-1,.000,0-0,.000,5,3,1,1,3,0,8,Larry Nance Jr.
Sun 11/27,vsATL,W 109-94,32,6-10,.600,0-1,.000,0-0,.000,10,3,0,0,3,3,12,Larry Nance Jr.
Fri 11/25,vsGS,L 85-109,20,5-8,.625,0-0,.000,1-2,.500,7,0,0,1,4,0,11,Larry Nance Jr.
Wed 11/23,@ GS,L 106-149,18,1-2,.500,0-0,.000,2-2,1.000,7,1,1,0,4,1,4,Larry Nance Jr.
